run_number,F,q,timestep,active_bonds,Smax
1,5,2,148,0.7327518,0.294
1,5,2,149,0.7244251,0.342
1,5,2,150,0.740682,0.294
1,5,2,151,0.75951624,0.283
1,5,2,152,0.7123315,0.363
1,5,2,153,0.6776368,0.377
1,5,2,154,0.68041235,0.383
1,5,2,155,0.63778746,0.461
1,5,2,156,0.62053925,0.488
1,5,2,157,0.61538464,0.496
1,5,2,158,0.6514671,0.47
1,5,2,159,0.6344171,0.479
1,5,2,160,0.68318796,0.37
1,5,2,161,0.68140364,0.37
1,5,2,162,0.63045204,0.435
1,5,2,163,0.6344171,0.485
1,5,2,164,0.6369944,0.455
1,5,2,165,0.6459159,0.419
1,5,2,166,0.5866376,0.477
1,5,2,167,0.6082474,0.431
1,5,2,168,0.5590801,0.558
1,5,2,169,0.6098335,0.426
1,5,2,170,0.61082476,0.403
1,5,2,171,0.5791039,0.449
1,5,2,172,0.5765266,0.487
1,5,2,173,0.6213323,0.404
1,5,2,174,0.6243061,0.417
1,5,2,175,0.6130056,0.431
1,5,2,176,0.611023,0.456
1,5,2,177,0.55808884,0.534
1,5,2,178,0.5713719,0.56
1,5,2,179,0.5168517,0.608
1,5,2,180,0.55432194,0.542
1,5,2,181,0.5616574,0.515
1,5,2,182,0.61122125,0.393
1,5,2,183,0.60507536,0.44
1,5,2,184,0.53628075,0.561
1,5,2,185,0.5275575,0.546
1,5,2,186,0.44290245,0.669
1,5,2,187,0.47640762,0.652
1,5,2,188,0.5469865,0.566
1,5,2,189,0.5208168,0.589
1,5,2,190,0.4902855,0.624
1,5,2,191,0.46034893,0.654
1,5,2,192,0.49365583,0.634
1,5,2,193,0.48651862,0.631
1,5,2,194,0.44429025,0.636
1,5,2,195,0.41137984,0.686
1,5,2,196,0.41851705,0.678
1,5,2,197,0.44111815,0.652
1,5,2,198,0.4086043,0.688
1,5,2,199,0.44964314,0.615
1,5,2,200,0.44429025,0.637
1,5,2,201,0.46570182,0.588
1,5,2,202,0.46114194,0.547
1,5,2,203,0.38441712,0.7
1,5,2,204,0.35467884,0.746
1,5,2,205,0.3187946,0.761
1,5,2,206,0.40900078,0.679
1,5,2,207,0.42525774,0.637
1,5,2,208,0.3413957,0.736
1,5,2,209,0.3023394,0.786
1,5,2,210,0.23255353,0.842
1,5,2,211,0.23116574,0.846
1,5,2,212,0.2442506,0.833
1,5,2,213,0.20003965,0.87
1,5,2,214,0.1403648,0.909
1,5,2,215,0.138977,0.917
1,5,2,216,0.13917525,0.915
1,5,2,217,0.0777161,0.954
1,5,2,218,0.098334655,0.942
1,5,2,219,0.09536082,0.948
1,5,2,220,0.08168121,0.954
1,5,2,221,0.08326725,0.954
1,5,2,222,0.088025376,0.944
1,5,2,223,0.09238699,0.943
1,5,2,224,0.05749405,0.967
1,5,2,225,0.104877084,0.935
1,5,2,226,0.13758922,0.92
1,5,2,227,0.13025376,0.919
1,5,2,228,0.08445678,0.948
1,5,2,229,0.062053926,0.964
1,5,2,230,0.042823154,0.975
1,5,2,231,0.03370341,0.982
1,5,2,232,0.017842982,0.989
1,5,2,233,0.026962727,0.987
1,5,2,234,0.0,1.0
1,5,2,235,0.0,1.0
1,5,2,236,0.0,1.0
1,5,2,237,0.0,1.0
1,5,2,238,0.0,1.0
1,5,2,239,0.0,1.0
1,5,2,240,0.0,1.0
1,5,2,241,0.0,1.0
1,5,2,242,0.0,1.0
1,5,2,243,0.0,1.0
1,5,2,244,0.0,1.0
1,5,2,245,0.0,1.0
1,5,2,246,0.0,1.0
1,5,2,247,0.0,1.0
1,5,2,248,0.0,1.0
1,5,2,249,0.0,1.0
1,5,2,250,0.0,1.0
1,5,2,251,0.0,1.0
1,5,2,252,0.0,1.0
1,5,2,253,0.0,1.0
1,5,2,254,0.0,1.0
1,5,2,255,0.0,1.0
1,5,2,256,0.0,1.0
1,5,2,257,0.0,1.0
1,5,2,258,0.0,1.0
1,5,2,259,0.0,1.0
1,5,2,260,0.0,1.0
1,5,2,261,0.0,1.0
1,5,2,262,0.0,1.0
1,5,2,263,0.0,1.0
1,5,2,264,0.0,1.0
1,5,2,265,0.0,1.0
1,5,2,266,0.0,1.0
1,5,2,267,0.0,1.0
1,5,2,268,0.0,1.0
1,5,2,269,0.0,1.0
1,5,2,270,0.0,1.0
1,5,2,271,0.0,1.0
1,5,2,272,0.0,1.0
1,5,2,273,0.0,1.0
1,5,2,274,0.0,1.0
1,5,2,275,0.0,1.0
1,5,2,276,0.0,1.0
1,5,2,277,0.0,1.0
1,5,2,278,0.0,1.0
1,5,2,279,0.0,1.0
1,5,2,280,0.0,1.0
1,5,2,281,0.0,1.0
1,5,2,282,0.0,1.0
1,5,2,283,0.0,1.0
1,5,2,284,0.0,1.0
1,5,2,285,0.0,1.0
1,5,2,286,0.0,1.0
1,5,2,287,0.0,1.0
1,5,2,288,0.0,1.0
1,5,2,289,0.0,1.0
1,5,2,290,0.0,1.0
1,5,2,291,0.0,1.0
1,5,2,292,0.0,1.0
1,5,2,293,0.0,1.0
1,5,2,294,0.0,1.0
1,5,2,295,0.0,1.0
1,5,2,296,0.0,1.0
1,5,2,297,0.0,1.0
1,5,2,298,0.0,1.0
1,5,2,299,0.0,1.0
1,5,2,300,0.0,1.0
1,5,2,301,0.0,1.0
1,5,2,302,0.0,1.0
1,5,2,303,0.0,1.0
1,5,2,304,0.0,1.0
1,5,2,305,0.0,1.0
1,5,2,306,0.0,1.0
1,5,2,307,0.0,1.0
1,5,2,308,0.0,1.0
1,5,2,309,0.0,1.0
1,5,2,310,0.0,1.0
1,5,2,311,0.0,1.0
1,5,2,312,0.0,1.0
1,5,2,313,0.0,1.0
1,5,2,314,0.0,1.0
1,5,2,315,0.0,1.0
1,5,2,316,0.0,1.0
1,5,2,317,0.0,1.0
1,5,2,318,0.0,1.0
1,5,2,319,0.0,1.0
1,5,2,320,0.0,1.0
1,5,2,321,0.0,1.0
1,5,2,322,0.0,1.0
1,5,2,323,0.0,1.0
1,5,2,324,0.0,1.0
1,5,2,325,0.0,1.0
1,5,2,326,0.0,1.0
1,5,2,327,0.0,1.0
1,5,2,328,0.0,1.0
1,5,2,329,0.0,1.0
1,5,2,330,0.0,1.0
1,5,2,331,0.0,1.0
1,5,2,332,0.0,1.0
1,5,2,333,0.0,1.0
1,5,2,334,0.0,1.0
1,5,2,335,0.0,1.0
1,5,2,336,0.0,1.0
1,5,2,337,0.0,1.0
1,5,2,338,0.0,1.0
1,5,2,339,0.0,1.0
1,5,2,340,0.0,1.0
1,5,2,341,0.0,1.0
1,5,2,342,0.0,1.0
1,5,2,343,0.0,1.0
1,5,2,344,0.0,1.0
1,5,2,345,0.0,1.0
1,5,2,346,0.0,1.0
1,5,2,347,0.0,1.0
1,5,2,348,0.0,1.0
1,5,2,349,0.0,1.0
1,5,2,350,0.0,1.0
1,5,2,351,0.0,1.0
1,5,2,352,0.0,1.0
1,5,2,353,0.0,1.0
1,5,2,354,0.0,1.0
1,5,2,355,0.0,1.0
1,5,2,356,0.0,1.0
1,5,2,357,0.0,1.0
1,5,2,358,0.0,1.0
1,5,2,359,0.0,1.0
1,5,2,360,0.0,1.0
1,5,2,361,0.0,1.0
1,5,2,362,0.0,1.0
1,5,2,363,0.0,1.0
1,5,2,364,0.0,1.0
1,5,2,365,0.0,1.0
1,5,2,366,0.0,1.0
1,5,2,367,0.0,1.0
1,5,2,368,0.0,1.0
1,5,2,369,0.0,1.0
1,5,2,370,0.0,1.0
1,5,2,371,0.0,1.0
1,5,2,372,0.0,1.0
1,5,2,373,0.0,1.0
1,5,2,374,0.0,1.0
1,5,2,375,0.0,1.0
1,5,2,376,0.0,1.0
1,5,2,377,0.0,1.0
1,5,2,378,0.0,1.0
1,5,2,379,0.0,1.0
1,5,2,380,0.0,1.0
1,5,2,381,0.0,1.0
1,5,2,382,0.0,1.0
1,5,2,383,0.0,1.0
1,5,2,384,0.0,1.0
1,5,2,385,0.0,1.0
1,5,2,386,0.0,1.0
1,5,2,387,0.0,1.0
1,5,2,388,0.0,1.0
1,5,2,389,0.0,1.0
1,5,2,390,0.0,1.0
1,5,2,391,0.0,1.0
1,5,2,392,0.0,1.0
1,5,2,393,0.0,1.0
1,5,2,394,0.0,1.0
1,5,2,395,0.0,1.0
1,5,2,396,0.0,1.0
1,5,2,397,0.0,1.0
1,5,2,398,0.0,1.0
1,5,2,399,0.0,1.0
1,5,2,400,0.0,1.0
1,5,2,401,0.0,1.0
1,5,2,402,0.0,1.0
1,5,2,403,0.0,1.0
1,5,2,404,0.0,1.0
1,5,2,405,0.0,1.0
1,5,2,406,0.0,1.0
1,5,2,407,0.0,1.0
1,5,2,408,0.0,1.0
1,5,2,409,0.0,1.0
1,5,2,410,0.0,1.0
1,5,2,411,0.0,1.0
1,5,2,412,0.0,1.0
1,5,2,413,0.0,1.0
1,5,2,414,0.0,1.0
1,5,2,415,0.0,1.0
1,5,2,416,0.0,1.0
1,5,2,417,0.0,1.0
1,5,2,418,0.0,1.0
1,5,2,419,0.0,1.0
1,5,2,420,0.0,1.0
1,5,2,421,0.0,1.0
1,5,2,422,0.0,1.0
1,5,2,423,0.0,1.0
1,5,2,424,0.0,1.0
1,5,2,425,0.0,1.0
1,5,2,426,0.0,1.0
1,5,2,427,0.0,1.0
1,5,2,428,0.0,1.0
1,5,2,429,0.0,1.0
1,5,2,430,0.0,1.0
1,5,2,431,0.0,1.0
1,5,2,432,0.0,1.0
1,5,2,433,0.0,1.0
1,5,2,434,0.0,1.0
1,5,2,435,0.0,1.0
1,5,2,436,0.0,1.0
1,5,2,437,0.0,1.0
1,5,2,438,0.0,1.0
1,5,2,439,0.0,1.0
1,5,2,440,0.0,1.0
1,5,2,441,0.0,1.0
1,5,2,442,0.0,1.0
1,5,2,443,0.0,1.0
1,5,2,444,0.0,1.0
1,5,2,445,0.0,1.0
1,5,2,446,0.0,1.0
1,5,2,447,0.0,1.0
1,5,2,448,0.0,1.0
1,5,2,449,0.0,1.0
1,5,2,450,0.0,1.0
1,5,2,451,0.0,1.0
1,5,2,452,0.0,1.0
1,5,2,453,0.0,1.0
1,5,2,454,0.0,1.0
1,5,2,455,0.0,1.0
1,5,2,456,0.0,1.0
1,5,2,457,0.0,1.0
1,5,2,458,0.0,1.0
1,5,2,459,0.0,1.0
1,5,2,460,0.0,1.0
1,5,2,461,0.0,1.0
1,5,2,462,0.0,1.0
1,5,2,463,0.0,1.0
1,5,2,464,0.0,1.0
1,5,2,465,0.0,1.0
1,5,2,466,0.0,1.0
1,5,2,467,0.0,1.0
1,5,2,468,0.0,1.0
1,5,2,469,0.0,1.0
1,5,2,470,0.0,1.0
1,5,2,471,0.0,1.0
1,5,2,472,0.0,1.0
1,5,2,473,0.0,1.0
1,5,2,474,0.0,1.0
1,5,2,475,0.0,1.0
1,5,2,476,0.0,1.0
1,5,2,477,0.0,1.0
1,5,2,478,0.0,1.0
1,5,2,479,0.0,1.0
1,5,2,480,0.0,1.0
1,5,2,481,0.0,1.0
1,5,2,482,0.0,1.0
1,5,2,483,0.0,1.0
1,5,2,484,0.0,1.0
1,5,2,485,0.0,1.0
1,5,2,486,0.0,1.0
1,5,2,487,0.0,1.0
1,5,2,488,0.0,1.0
1,5,2,489,0.0,1.0
1,5,2,490,0.0,1.0
1,5,2,491,0.0,1.0
1,5,2,492,0.0,1.0
1,5,2,493,0.0,1.0
1,5,2,494,0.0,1.0
1,5,2,495,0.0,1.0
1,5,2,496,0.0,1.0
1,5,2,497,0.0,1.0
1,5,2,498,0.0,1.0
1,5,2,499,0.0,1.0
1,5,2,500,0.0,1.0
1,5,2,501,0.0,1.0
1,5,2,502,0.0,1.0
1,5,2,503,0.0,1.0
1,5,2,504,0.0,1.0
1,5,2,505,0.0,1.0
1,5,2,506,0.0,1.0
1,5,2,507,0.0,1.0
1,5,2,508,0.0,1.0
1,5,2,509,0.0,1.0
1,5,2,510,0.0,1.0
1,5,2,511,0.0,1.0
1,5,2,512,0.0,1.0
1,5,2,513,0.0,1.0
1,5,2,514,0.0,1.0
1,5,2,515,0.0,1.0
1,5,2,516,0.0,1.0
1,5,2,517,0.0,1.0
1,5,2,518,0.0,1.0
1,5,2,519,0.0,1.0
1,5,2,520,0.0,1.0
1,5,2,521,0.0,1.0
1,5,2,522,0.0,1.0
1,5,2,523,0.0,1.0
1,5,2,524,0.0,1.0
1,5,2,525,0.0,1.0
1,5,2,526,0.0,1.0
1,5,2,527,0.0,1.0
1,5,2,528,0.0,1.0
1,5,2,529,0.0,1.0
1,5,2,530,0.0,1.0
1,5,2,531,0.0,1.0
1,5,2,532,0.0,1.0
1,5,2,533,0.0,1.0
1,5,2,534,0.0,1.0
1,5,2,535,0.0,1.0
1,5,2,536,0.0,1.0
1,5,2,537,0.0,1.0
1,5,2,538,0.0,1.0
1,5,2,539,0.0,1.0
1,5,2,540,0.0,1.0
1,5,2,541,0.0,1.0
1,5,2,542,0.0,1.0
1,5,2,543,0.0,1.0
1,5,2,544,0.0,1.0
1,5,2,545,0.0,1.0
1,5,2,546,0.0,1.0
1,5,2,547,0.0,1.0
1,5,2,548,0.0,1.0
1,5,2,549,0.0,1.0
1,5,2,550,0.0,1.0
1,5,2,551,0.0,1.0
1,5,2,552,0.0,1.0
1,5,2,553,0.0,1.0
1,5,2,554,0.0,1.0
1,5,2,555,0.0,1.0
1,5,2,556,0.0,1.0
1,5,2,557,0.0,1.0
1,5,2,558,0.0,1.0
1,5,2,559,0.0,1.0
1,5,2,560,0.0,1.0
1,5,2,561,0.0,1.0
1,5,2,562,0.0,1.0
1,5,2,563,0.0,1.0
1,5,2,564,0.0,1.0
1,5,2,565,0.0,1.0
1,5,2,566,0.0,1.0
1,5,2,567,0.0,1.0
1,5,2,568,0.0,1.0
1,5,2,569,0.0,1.0
1,5,2,570,0.0,1.0
1,5,2,571,0.0,1.0
1,5,2,572,0.0,1.0
1,5,2,573,0.0,1.0
1,5,2,574,0.0,1.0
1,5,2,575,0.0,1.0
1,5,2,576,0.0,1.0
1,5,2,577,0.0,1.0
1,5,2,578,0.0,1.0
1,5,2,579,0.0,1.0
1,5,2,580,0.0,1.0
1,5,2,581,0.0,1.0
1,5,2,582,0.0,1.0
1,5,2,583,0.0,1.0
1,5,2,584,0.0,1.0
1,5,2,585,0.0,1.0
1,5,2,586,0.0,1.0
1,5,2,587,0.0,1.0
1,5,2,588,0.0,1.0
1,5,2,589,0.0,1.0
1,5,2,590,0.0,1.0
1,5,2,591,0.0,1.0
1,5,2,592,0.0,1.0
1,5,2,593,0.0,1.0
1,5,2,594,0.0,1.0
1,5,2,595,0.0,1.0
1,5,2,596,0.0,1.0
1,5,2,597,0.0,1.0
1,5,2,598,0.0,1.0
1,5,2,599,0.0,1.0
1,5,2,600,0.0,1.0
1,5,2,601,0.0,1.0
1,5,2,602,0.0,1.0
1,5,2,603,0.0,1.0
1,5,2,604,0.0,1.0
1,5,2,605,0.0,1.0
1,5,2,606,0.0,1.0
1,5,2,607,0.0,1.0
1,5,2,608,0.0,1.0
1,5,2,609,0.0,1.0
1,5,2,610,0.0,1.0
1,5,2,611,0.0,1.0
1,5,2,612,0.0,1.0
1,5,2,613,0.0,1.0
1,5,2,614,0.0,1.0
1,5,2,615,0.0,1.0
1,5,2,616,0.0,1.0
1,5,2,617,0.0,1.0
1,5,2,618,0.0,1.0
1,5,2,619,0.0,1.0
1,5,2,620,0.0,1.0
1,5,2,621,0.0,1.0
1,5,2,622,0.0,1.0
1,5,2,623,0.0,1.0
1,5,2,624,0.0,1.0
1,5,2,625,0.0,1.0
1,5,2,626,0.0,1.0
1,5,2,627,0.0,1.0
1,5,2,628,0.0,1.0
1,5,2,629,0.0,1.0
1,5,2,630,0.0,1.0
1,5,2,631,0.0,1.0
1,5,2,632,0.0,1.0
1,5,2,633,0.0,1.0
1,5,2,634,0.0,1.0
1,5,2,635,0.0,1.0
1,5,2,636,0.0,1.0
1,5,2,637,0.0,1.0
1,5,2,638,0.0,1.0
1,5,2,639,0.0,1.0
1,5,2,640,0.0,1.0
1,5,2,641,0.0,1.0
1,5,2,642,0.0,1.0
1,5,2,643,0.0,1.0
1,5,2,644,0.0,1.0
1,5,2,645,0.0,1.0
1,5,2,646,0.0,1.0
1,5,2,647,0.0,1.0
1,5,2,648,0.0,1.0
1,5,2,649,0.0,1.0
1,5,2,650,0.0,1.0
1,5,2,651,0.0,1.0
1,5,2,652,0.0,1.0
1,5,2,653,0.0,1.0
1,5,2,654,0.0,1.0
1,5,2,655,0.0,1.0
1,5,2,656,0.0,1.0
1,5,2,657,0.0,1.0
1,5,2,658,0.0,1.0
1,5,2,659,0.0,1.0
1,5,2,660,0.0,1.0
1,5,2,661,0.0,1.0
1,5,2,662,0.0,1.0
1,5,2,663,0.0,1.0
1,5,2,664,0.0,1.0
1,5,2,665,0.0,1.0
1,5,2,666,0.0,1.0
1,5,2,667,0.0,1.0
1,5,2,668,0.0,1.0
1,5,2,669,0.0,1.0
1,5,2,670,0.0,1.0
1,5,2,671,0.0,1.0
1,5,2,672,0.0,1.0
1,5,2,673,0.0,1.0
1,5,2,674,0.0,1.0
1,5,2,675,0.0,1.0
1,5,2,676,0.0,1.0
1,5,2,677,0.0,1.0
1,5,2,678,0.0,1.0
1,5,2,679,0.0,1.0
1,5,2,680,0.0,1.0
1,5,2,681,0.0,1.0
1,5,2,682,0.0,1.0
1,5,2,683,0.0,1.0
1,5,2,684,0.0,1.0
1,5,2,685,0.0,1.0
1,5,2,686,0.0,1.0
1,5,2,687,0.0,1.0
1,5,2,688,0.0,1.0
1,5,2,689,0.0,1.0
1,5,2,690,0.0,1.0
1,5,2,691,0.0,1.0
1,5,2,692,0.0,1.0
1,5,2,693,0.0,1.0
1,5,2,694,0.0,1.0
1,5,2,695,0.0,1.0
1,5,2,696,0.0,1.0
1,5,2,697,0.0,1.0
1,5,2,698,0.0,1.0
1,5,2,699,0.0,1.0
1,5,2,700,0.0,1.0
1,5,2,701,0.0,1.0
1,5,2,702,0.0,1.0
1,5,2,703,0.0,1.0
1,5,2,704,0.0,1.0
1,5,2,705,0.0,1.0
1,5,2,706,0.0,1.0
1,5,2,707,0.0,1.0
1,5,2,708,0.0,1.0
1,5,2,709,0.0,1.0
1,5,2,710,0.0,1.0
1,5,2,711,0.0,1.0
1,5,2,712,0.0,1.0
1,5,2,713,0.0,1.0
1,5,2,714,0.0,1.0
1,5,2,715,0.0,1.0
1,5,2,716,0.0,1.0
1,5,2,717,0.0,1.0
1,5,2,718,0.0,1.0
1,5,2,719,0.0,1.0
1,5,2,720,0.0,1.0
1,5,2,721,0.0,1.0
1,5,2,722,0.0,1.0
1,5,2,723,0.0,1.0
1,5,2,724,0.0,1.0
1,5,2,725,0.0,1.0
1,5,2,726,0.0,1.0
1,5,2,727,0.0,1.0
1,5,2,728,0.0,1.0
1,5,2,729,0.0,1.0
1,5,2,730,0.0,1.0
1,5,2,731,0.0,1.0
1,5,2,732,0.0,1.0
1,5,2,733,0.0,1.0
1,5,2,734,0.0,1.0
1,5,2,735,0.0,1.0
1,5,2,736,0.0,1.0
1,5,2,737,0.0,1.0
1,5,2,738,0.0,1.0
1,5,2,739,0.0,1.0
1,5,2,740,0.0,1.0
1,5,2,741,0.0,1.0
1,5,2,742,0.0,1.0
1,5,2,743,0.0,1.0
1,5,2,744,0.0,1.0
1,5,2,745,0.0,1.0
1,5,2,746,0.0,1.0
1,5,2,747,0.0,1.0
1,5,2,748,0.0,1.0
1,5,2,749,0.0,1.0
1,5,2,750,0.0,1.0
1,5,2,751,0.0,1.0
1,5,2,752,0.0,1.0
1,5,2,753,0.0,1.0
1,5,2,754,0.0,1.0
1,5,2,755,0.0,1.0
1,5,2,756,0.0,1.0
1,5,2,757,0.0,1.0
1,5,2,758,0.0,1.0
1,5,2,759,0.0,1.0
1,5,2,760,0.0,1.0
1,5,2,761,0.0,1.0
1,5,2,762,0.0,1.0
1,5,2,763,0.0,1.0
1,5,2,764,0.0,1.0
1,5,2,765,0.0,1.0
1,5,2,766,0.0,1.0
1,5,2,767,0.0,1.0
1,5,2,768,0.0,1.0
1,5,2,769,0.0,1.0
1,5,2,770,0.0,1.0
1,5,2,771,0.0,1.0
1,5,2,772,0.0,1.0
1,5,2,773,0.0,1.0
1,5,2,774,0.0,1.0
1,5,2,775,0.0,1.0
1,5,2,776,0.0,1.0
1,5,2,777,0.0,1.0
1,5,2,778,0.0,1.0
1,5,2,779,0.0,1.0
1,5,2,780,0.0,1.0
1,5,2,781,0.0,1.0
1,5,2,782,0.0,1.0
1,5,2,783,0.0,1.0
1,5,2,784,0.0,1.0
1,5,2,785,0.0,1.0
1,5,2,786,0.0,1.0
1,5,2,787,0.0,1.0
1,5,2,788,0.0,1.0
1,5,2,789,0.0,1.0
1,5,2,790,0.0,1.0
1,5,2,791,0.0,1.0
1,5,2,792,0.0,1.0
1,5,2,793,0.0,1.0
1,5,2,794,0.0,1.0
1,5,2,795,0.0,1.0
1,5,2,796,0.0,1.0
1,5,2,797,0.0,1.0
1,5,2,798,0.0,1.0
1,5,2,799,0.0,1.0
1,5,2,800,0.0,1.0
1,5,2,801,0.0,1.0
1,5,2,802,0.0,1.0
1,5,2,803,0.0,1.0
1,5,2,804,0.0,1.0
1,5,2,805,0.0,1.0
1,5,2,806,0.0,1.0
1,5,2,807,0.0,1.0
1,5,2,808,0.0,1.0
1,5,2,809,0.0,1.0
1,5,2,810,0.0,1.0
1,5,2,811,0.0,1.0
1,5,2,812,0.0,1.0
1,5,2,813,0.0,1.0
1,5,2,814,0.0,1.0
1,5,2,815,0.0,1.0
1,5,2,816,0.0,1.0
1,5,2,817,0.0,1.0
1,5,2,818,0.0,1.0
1,5,2,819,0.0,1.0
1,5,2,820,0.0,1.0
1,5,2,821,0.0,1.0
1,5,2,822,0.0,1.0
1,5,2,823,0.0,1.0
1,5,2,824,0.0,1.0
1,5,2,825,0.0,1.0
1,5,2,826,0.0,1.0
1,5,2,827,0.0,1.0
1,5,2,828,0.0,1.0
1,5,2,829,0.0,1.0
1,5,2,830,0.0,1.0
1,5,2,831,0.0,1.0
1,5,2,832,0.0,1.0
1,5,2,833,0.0,1.0
1,5,2,834,0.0,1.0
1,5,2,835,0.0,1.0
1,5,2,836,0.0,1.0
1,5,2,837,0.0,1.0
1,5,2,838,0.0,1.0
1,5,2,839,0.0,1.0
1,5,2,840,0.0,1.0
1,5,2,841,0.0,1.0
1,5,2,842,0.0,1.0
